LogID,LogEntryDate,LogEntryTime,LogEntrySeconds,LogNotes,Battery,TPS,RPM,Speed,AirTemp,Load,CoolantTemp,Boost,TimingAdv,KnockSum,InjPulseWidth,LTFT_Bank1,KnockRetard,STFT_Bank1,Trans_Temp,OctaneFlag,VVTIntake,VVTExhaust,PurgeRelayDuty,ThrottleActuator,ETVIdleOpen,ISCLearnACoff,ISCLearnACon,AbsLoad,AccLoad,ActiveWGDC,PassiveWGDC,TargetIdleRPM,AirFlow,O2Sensor,O2Sensor2,WideBandAF,Custom
535,2022-12-22,12:42:39.81277,7.32998,,14.44601,67.0588235294118,5343.75,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
536,2022-12-22,12:42:39.82943,7.34199,,14.44601,66.6666666666667,5312.5,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
537,2022-12-22,12:42:39.84456,7.35832,,14.51934,66.6666666666667,5312.5,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
538,2022-12-22,12:42:39.84456,7.36947,,14.44601,66.2745098039216,5281.25,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
539,2022-12-22,12:42:39.86147,7.38406,,14.44601,66.2745098039216,5281.25,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
540,2022-12-22,12:42:39.87609,7.39702,,14.44601,66.2745098039216,5281.25,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
541,2022-12-22,12:42:39.89856,7.40891,,14.51934,66.6666666666667,5312.5,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
542,2022-12-22,12:42:39.90968,7.423,,14.44601,67.0588235294118,5343.75,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
543,2022-12-22,12:42:39.92279,7.43256,,14.44601,67.4509803921569,5375,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
544,2022-12-22,12:42:39.92279,7.44369,,14.44601,67.4509803921569,5375,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
545,2022-12-22,12:42:39.93843,7.45725,,14.44601,67.843137254902,5406.25,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
546,2022-12-22,12:42:39.95406,7.46899,,14.37268,67.843137254902,5406.25,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
547,2022-12-22,12:42:39.96969,7.48692,,14.44601,67.843137254902,5406.25,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
548,2022-12-22,12:42:39.98531,7.49874,,14.44601,67.4509803921569,5375,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
549,2022-12-22,12:42:39.98531,7.50869,,14.44601,67.4509803921569,5375,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
550,2022-12-22,12:42:40.00094,7.52125,,14.44601,67.4509803921569,5375,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
551,2022-12-22,12:42:40.01656,7.53232,,14.44601,67.4509803921569,5375,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
552,2022-12-22,12:42:40.03218,7.54611,,14.51934,67.4509803921569,5375,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
553,2022-12-22,12:42:40.04781,7.55785,,14.44601,67.4509803921569,5375,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
554,2022-12-22,12:42:40.04863,7.57024,,14.44601,67.843137254902,5406.25,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
555,2022-12-22,12:42:40.06374,7.58392,,14.44601,67.843137254902,5406.25,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
556,2022-12-22,12:42:40.07938,7.59406,,14.44601,68.2352941176471,5437.5,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
557,2022-12-22,12:42:40.09513,7.60831,,14.51934,68.2352941176471,5437.5,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
558,2022-12-22,12:42:40.11064,7.62353,,14.44601,68.6274509803922,5468.75,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
559,2022-12-22,12:42:40.12268,7.63362,,14.44601,68.6274509803922,5468.75,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
560,2022-12-22,12:42:40.12680,7.64783,,14.44601,68.6274509803922,5468.75,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
561,2022-12-22,12:42:40.14283,7.66046,,14.51934,68.6274509803922,5468.75,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
562,2022-12-22,12:42:40.15855,7.6785,,14.44601,68.6274509803922,5468.75,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
563,2022-12-22,12:42:40.17415,7.68972,,14.44601,68.6274509803922,5468.75,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
564,2022-12-22,12:42:40.19004,7.70193,,14.44601,68.6274509803922,5468.75,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
565,2022-12-22,12:42:40.19004,7.71182,,14.51934,68.6274509803922,5468.75,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
566,2022-12-22,12:42:40.20568,7.72337,,14.44601,68.6274509803922,5468.75,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
567,2022-12-22,12:42:40.22194,7.73436,,14.44601,69.0196078431373,5500,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
568,2022-12-22,12:42:40.23710,7.74719,,14.44601,69.0196078431373,5500,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
569,2022-12-22,12:42:40.23777,7.7605,,14.44601,69.4117647058823,5531.25,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
570,2022-12-22,12:42:40.25292,7.7724,,14.44601,69.4117647058823,5531.25,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
571,2022-12-22,12:42:40.26856,7.78641,,14.51934,69.8039215686274,5562.5,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
572,2022-12-22,12:42:40.28418,7.804,,14.37268,69.8039215686274,5562.5,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
573,2022-12-22,12:42:40.29991,7.81666,,14.44601,69.8039215686274,5562.5,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
574,2022-12-22,12:42:40.31556,7.83021,,14.44601,70.1960784313726,5593.75,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
575,2022-12-22,12:42:40.33194,7.84188,,14.44601,70.5882352941177,5625,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
576,2022-12-22,12:42:40.34708,7.85855,,14.44601,70.5882352941177,5625,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
577,2022-12-22,12:42:40.34708,7.86999,,14.37268,70.5882352941177,5625,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
578,2022-12-22,12:42:40.36287,7.88203,,14.37268,70.5882352941177,5625,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
579,2022-12-22,12:42:40.37837,7.89642,,14.44601,70.5882352941177,5625,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
580,2022-12-22,12:42:40.39404,7.91014,,14.44601,70.5882352941177,5625,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
581,2022-12-22,12:42:40.40971,7.92689,,14.44601,70.5882352941177,5625,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
582,2022-12-22,12:42:40.42538,7.94035,,14.44601,70.9803921568627,5656.25,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
583,2022-12-22,12:42:40.44096,7.95293,,14.44601,70.9803921568627,5656.25,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
584,2022-12-22,12:42:40.45648,7.96674,,14.37268,70.9803921568627,5656.25,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
585,2022-12-22,12:42:40.45648,7.97991,,14.44601,71.3725490196078,5687.5,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
586,2022-12-22,12:42:40.47358,7.99444,,14.44601,71.3725490196078,5687.5,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
587,2022-12-22,12:42:40.48926,8.00628,,14.44601,72.156862745098,5750,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
588,2022-12-22,12:42:40.51992,8.02999,,14.44601,72.156862745098,5750,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
589,2022-12-22,12:42:40.52070,8.04332,,14.44601,71.7647058823529,5718.75,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
590,2022-12-22,12:42:40.55148,8.06271,,14.44601,71.7647058823529,5718.75,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
591,2022-12-22,12:42:40.55148,8.07667,,14.37268,72.156862745098,5750,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
592,2022-12-22,12:42:40.58286,8.09297,,14.44601,72.156862745098,5750,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
593,2022-12-22,12:42:40.58286,8.10669,,14.44601,72.5490196078431,5781.25,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
594,2022-12-22,12:42:40.59835,8.12282,,14.44601,72.5490196078431,5781.25,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
595,2022-12-22,12:42:40.61397,8.137,,14.44601,72.9411764705882,5812.5,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
596,2022-12-22,12:42:40.63134,8.15278,,14.44601,72.9411764705882,5812.5,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
597,2022-12-22,12:42:40.64549,8.16572,,14.44601,72.9411764705882,5812.5,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
598,2022-12-22,12:42:40.66113,8.17753,,14.51934,73.3333333333333,5843.75,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
599,2022-12-22,12:42:40.67675,8.18739,,14.51934,73.3333333333333,5843.75,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
600,2022-12-22,12:42:40.67675,8.19805,,14.44601,73.3333333333333,5843.75,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
601,2022-12-22,12:42:40.69248,8.20941,,14.44601,73.3333333333333,5843.75,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
602,2022-12-22,12:42:40.70813,8.22146,,14.44601,73.3333333333333,5843.75,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
603,2022-12-22,12:42:40.72369,8.24126,,14.44601,73.7254901960784,5875,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
604,2022-12-22,12:42:40.73939,8.25644,,14.44601,73.7254901960784,5875,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
605,2022-12-22,12:42:40.75698,8.26919,,14.44601,74.1176470588235,5906.25,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
606,2022-12-22,12:42:40.77108,8.28136,,14.37268,74.1176470588235,5906.25,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
607,2022-12-22,12:42:40.78672,8.29809,,14.44601,74.1176470588235,5906.25,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
608,2022-12-22,12:42:40.80249,8.31661,,14.44601,74.5098039215686,5937.5,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
609,2022-12-22,12:42:40.81809,8.3301,,14.44601,74.5098039215686,5937.5,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
610,2022-12-22,12:42:40.81809,8.34261,,14.44601,74.5098039215686,5937.5,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
611,2022-12-22,12:42:40.83500,8.35261,,14.44601,74.9019607843137,5968.75,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
612,2022-12-22,12:42:40.84951,8.36919,,14.44601,74.9019607843137,5968.75,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
613,2022-12-22,12:42:40.86526,8.38279,,14.44601,74.9019607843137,5968.75,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
614,2022-12-22,12:42:40.88086,8.40171,,14.44601,74.9019607843137,5968.75,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
615,2022-12-22,12:42:40.89736,8.41507,,14.51934,75.2941176470588,6000,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
616,2022-12-22,12:42:40.91244,8.4266,,14.44601,75.2941176470588,6000,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
617,2022-12-22,12:42:40.92808,8.43907,,14.44601,75.2941176470588,6000,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
618,2022-12-22,12:42:40.92808,8.45248,,14.44601,75.6862745098039,6031.25,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
619,2022-12-22,12:42:40.94370,8.46625,,14.44601,75.6862745098039,6031.25,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
620,2022-12-22,12:42:40.95939,8.47921,,14.44601,75.2941176470588,6000,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
621,2022-12-22,12:42:40.97505,8.49945,,14.44601,75.2941176470588,6000,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
622,2022-12-22,12:42:40.99061,8.51304,,14.44601,74.9019607843137,5968.75,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
623,2022-12-22,12:42:41.00629,8.53115,,14.51934,74.1176470588235,5906.25,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
624,2022-12-22,12:42:41.02190,8.5454,,14.51934,72.5490196078431,5781.25,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
625,2022-12-22,12:42:41.03822,8.56212,,14.51934,71.7647058823529,5718.75,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
626,2022-12-22,12:42:41.05442,8.57531,,14.51934,71.3725490196078,5687.5,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
627,2022-12-22,12:42:41.07015,8.59068,,14.51934,70.9803921568627,5656.25,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
628,2022-12-22,12:42:41.08516,8.60491,,14.44601,70.5882352941177,5625,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
629,2022-12-22,12:42:41.10090,8.61969,,14.44601,69.8039215686274,5562.5,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
630,2022-12-22,12:42:41.11654,8.6309,,14.44601,69.4117647058823,5531.25,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
631,2022-12-22,12:42:41.13371,8.64719,,14.51934,69.0196078431373,5500,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
632,2022-12-22,12:42:41.14835,8.65858,,14.51934,68.6274509803922,5468.75,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
633,2022-12-22,12:42:41.14835,8.6707,,14.44601,68.2352941176471,5437.5,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
634,2022-12-22,12:42:41.16413,8.68524,,14.51934,68.2352941176471,5437.5,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
635,2022-12-22,12:42:41.17972,8.69716,,14.44601,67.843137254902,5406.25,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
636,2022-12-22,12:42:41.19536,8.71433,,14.51934,67.843137254902,5406.25,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
637,2022-12-22,12:42:41.21092,8.72554,,14.44601,67.0588235294118,5343.75,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
638,2022-12-22,12:42:41.22650,8.73948,,14.51934,66.6666666666667,5312.5,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
639,2022-12-22,12:42:41.22650,8.75183,,14.51934,66.6666666666667,5312.5,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
640,2022-12-22,12:42:41.24212,8.76555,,14.44601,66.2745098039216,5281.25,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
641,2022-12-22,12:42:41.25785,8.77848,,14.51934,65.4901960784314,5218.75,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
642,2022-12-22,12:42:41.27338,8.79046,,14.51934,65.0980392156863,5187.5,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
643,2022-12-22,12:42:41.28900,8.81205,,14.44601,65.0980392156863,5187.5,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
644,2022-12-22,12:42:41.31483,8.82793,,14.51934,64.3137254901961,5125,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
645,2022-12-22,12:42:41.32803,8.83884,,14.51934,63.921568627451,5093.75,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
646,2022-12-22,12:42:41.33717,8.85018,,14.51934,63.5294117647059,5062.5,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
647,2022-12-22,12:42:41.35295,8.86541,,14.44601,63.1372549019608,5031.25,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
648,2022-12-22,12:42:41.36185,8.87789,,14.51934,62.3529411764706,4968.75,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
649,2022-12-22,12:42:41.36884,8.88885,,14.51934,62.3529411764706,4968.75,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
650,2022-12-22,12:42:41.38435,8.90447,,14.51934,61.9607843137255,4937.5,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
651,2022-12-22,12:42:41.40015,8.91446,,14.51934,61.5686274509804,4906.25,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
652,2022-12-22,12:42:41.40015,8.92433,,14.44601,61.1764705882353,4875,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
653,2022-12-22,12:42:41.41539,8.93831,,14.44601,60.7843137254902,4843.75,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
654,2022-12-22,12:42:41.43132,8.9506,,14.44601,60.3921568627451,4812.5,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
655,2022-12-22,12:42:41.44696,8.96817,,14.51934,60,4781.25,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
656,2022-12-22,12:42:41.46272,8.97945,,14.51934,59.2156862745098,4718.75,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
657,2022-12-22,12:42:41.47949,8.99887,,14.37268,58.8235294117647,4687.5,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
658,2022-12-22,12:42:41.49411,9.01187,,14.51934,58.0392156862745,4625,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
659,2022-12-22,12:42:41.51065,9.02817,,14.44601,56.4705882352941,4500,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
660,2022-12-22,12:42:41.52641,9.04002,,14.51934,56.4705882352941,4500,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
661,2022-12-22,12:42:41.54142,9.0552,,14.44601,56.8627450980392,4531.25,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
662,2022-12-22,12:42:41.55717,9.0678,,14.51934,57.2549019607843,4562.5,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
663,2022-12-22,12:42:41.55717,9.08121,,14.44601,57.2549019607843,4562.5,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
664,2022-12-22,12:42:41.57269,9.09577,,14.44601,57.6470588235294,4593.75,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
665,2022-12-22,12:42:41.58846,9.10809,,14.44601,57.6470588235294,4593.75,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
666,2022-12-22,12:42:41.60622,9.12796,,14.44601,57.6470588235294,4593.75,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
667,2022-12-22,12:42:41.62124,9.14157,,14.44601,56.8627450980392,4531.25,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
668,2022-12-22,12:42:41.63767,9.15977,,14.51934,56.4705882352941,4500,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
669,2022-12-22,12:42:41.65230,9.17491,,14.51934,56.4705882352941,4500,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
670,2022-12-22,12:42:41.68368,9.19501,,14.44601,56.8627450980392,4531.25,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
671,2022-12-22,12:42:41.68368,9.20791,,14.44601,57.2549019607843,4562.5,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
672,2022-12-22,12:42:41.71495,9.22513,,14.44601,57.2549019607843,4562.5,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
673,2022-12-22,12:42:41.71572,9.2376,,14.51934,57.6470588235294,4593.75,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
674,2022-12-22,12:42:41.74637,9.25732,,14.44601,57.2549019607843,4562.5,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
675,2022-12-22,12:42:41.74637,9.27153,,14.44601,56.8627450980392,4531.25,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
676,2022-12-22,12:42:41.77770,9.29179,,14.44601,56.8627450980392,4531.25,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
677,2022-12-22,12:42:41.79332,9.30989,,14.44601,56.8627450980392,4531.25,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
678,2022-12-22,12:42:41.80888,9.32446,,14.44601,56.8627450980392,4531.25,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
679,2022-12-22,12:42:41.82450,9.33842,,14.51934,57.2549019607843,4562.5,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
680,2022-12-22,12:42:41.84024,9.35068,,14.44601,57.2549019607843,4562.5,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
681,2022-12-22,12:42:41.84179,9.36457,,14.51934,57.2549019607843,4562.5,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
682,2022-12-22,12:42:41.85631,9.3776,,14.51934,57.2549019607843,4562.5,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
683,2022-12-22,12:42:41.87196,9.3911,,14.51934,57.2549019607843,4562.5,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
684,2022-12-22,12:42:41.90082,9.41262,,14.51934,57.2549019607843,4562.5,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
685,2022-12-22,12:42:41.90724,9.42393,,14.51934,56.8627450980392,4531.25,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
686,2022-12-22,12:42:41.91929,9.43724,,14.51934,57.2549019607843,4562.5,106,54,4732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
687,2022-12-22,12:42:41.93501,9.44928,,14.44601,57.2549019607843,4562.5,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
688,2022-12-22,12:42:41.95058,9.46454,,14.51934,57.2549019607843,4562.5,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
689,2022-12-22,12:42:41.96619,9.477,,14.51934,57.2549019607843,4562.5,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
690,2022-12-22,12:42:41.96619,9.49064,,14.51934,57.2549019607843,4562.5,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
691,2022-12-22,12:42:41.98246,9.50389,,14.51934,57.2549019607843,4562.5,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
692,2022-12-22,12:42:41.99846,9.51414,,14.44601,57.2549019607843,4562.5,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
693,2022-12-22,12:42:42.01502,9.52701,,14.51934,57.2549019607843,4562.5,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
694,2022-12-22,12:42:42.01502,9.5378,,14.44601,57.2549019607843,4562.5,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
695,2022-12-22,12:42:42.03086,9.54895,,14.51934,57.2549019607843,4562.5,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
696,2022-12-22,12:42:42.04733,9.56402,,14.44601,57.2549019607843,4562.5,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
697,2022-12-22,12:42:42.06136,9.57675,,14.51934,57.2549019607843,4562.5,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
698,2022-12-22,12:42:42.07700,9.59014,,14.51934,57.2549019607843,4562.5,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
699,2022-12-22,12:42:42.09325,9.60409,,14.44601,57.2549019607843,4562.5,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
700,2022-12-22,12:42:42.09325,9.61733,,14.44601,56.8627450980392,4531.25,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
701,2022-12-22,12:42:42.11819,9.62902,,14.51934,56.4705882352941,4500,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
702,2022-12-22,12:42:42.12490,9.64032,,14.44601,56.4705882352941,4500,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
703,2022-12-22,12:42:42.14054,9.65723,,14.44601,56.8627450980392,4531.25,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
704,2022-12-22,12:42:42.15817,9.67066,,14.44601,56.8627450980392,4531.25,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
705,2022-12-22,12:42:42.17229,9.68773,,14.51934,56.8627450980392,4531.25,106,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
706,2022-12-22,12:42:42.18793,9.69793,,14.51934,56.4705882352941,4500,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
707,2022-12-22,12:42:42.18793,9.70787,,14.44601,56.4705882352941,4500,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
708,2022-12-22,12:42:42.20499,9.721,,14.51934,56.078431372549,4468.75,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
709,2022-12-22,12:42:42.21951,9.73313,,14.44601,56.078431372549,4468.75,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
710,2022-12-22,12:42:42.21951,9.74459,,14.44601,55.6862745098039,4437.5,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
711,2022-12-22,12:42:42.23515,9.76015,,14.51934,55.2941176470588,4406.25,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
712,2022-12-22,12:42:42.25151,9.77262,,14.37268,55.2941176470588,4406.25,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
713,2022-12-22,12:42:42.26652,9.78757,,14.51934,54.9019607843137,4375,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
